Name,Pokedex_Number,Type,Ability,Hp,Attack,Defense,Sp_Attack,Sp_Defense,Speed
Jellicent,#00593,"['Water', 'Ghost']",Water Absorb Cursed Body Damp,100,60,70,85,105,60
Alomomola,#00594,"['Water', nan]",Healer Hydration Regenerator,165,75,80,40,45,65
Joltik,#00595,"['Bug', 'Electric']",Compoundeyes Unnerve Swarm,50,47,50,57,50,65
Galvantula,#00596,"['Bug', 'Electric']",Compoundeyes Unnerve Swarm,70,77,60,97,60,108
Ferroseed,#00597,"['Grass', 'Steel']",Iron Barbs,44,50,91,24,86,10
Ferrothorn,#00598,"['Grass', 'Steel']",Iron Barbs Anticipation,74,94,131,54,116,20
Klink,#00599,"['Steel', nan]",Plus Minus Clear Body,40,55,70,45,60,30
Klang,#00600,"['Steel', nan]",Plus Minus Clear Body,60,80,95,70,85,50
Klinklang,#00601,"['Steel', nan]",Plus Minus Clear Body,60,100,115,70,85,90
Tynamo,#00602,"['Electric', nan]",Levitate,35,55,40,45,40,60
Eelektrik,#00603,"['Electric', nan]",Levitate,65,85,70,75,70,40
Eelektross,#00604,"['Electric', nan]",Levitate,85,115,80,105,80,50
Elgyem,#00605,"['Psychic', nan]",Telepathy Synchronize Analytic,55,55,55,85,55,30
Beheeyem,#00606,"['Psychic', nan]",Telepathy Synchronize Analytic,75,75,75,125,95,40
Litwick,#00607,"['Ghost', 'Fire']",Flash Fire Flame Body Infiltrator,50,30,55,65,55,20
Lampent,#00608,"['Ghost', 'Fire']",Flash Fire Flame Body Infiltrator,60,40,60,95,60,55
Chandelure,#00609,"['Ghost', 'Fire']",Flash Fire Flame Body Infiltrator,60,55,90,145,90,80
Axew,#00610,"['Dragon', nan]",Rivalry Mold Breaker Unnerve,46,87,60,30,40,57
Fraxure,#00611,"['Dragon', nan]",Rivalry Mold Breaker Unnerve,66,117,70,40,50,67
Haxorus,#00612,"['Dragon', nan]",Rivalry Mold Breaker Unnerve,76,147,90,60,70,97
Cubchoo,#00613,"['Ice', nan]",Snow Cloak Slush Rush Rattled,55,70,40,60,40,40
Beartic,#00614,"['Ice', nan]",Snow Cloak Slush Rush Swift Swim,95,130,80,70,80,50
Cryogonal,#00615,"['Ice', nan]",Levitate,80,50,50,95,135,105
Shelmet,#00616,"['Bug', nan]",Hydration Shell Armor Overcoat,50,40,85,40,65,25
Accelgor,#00617,"['Bug', nan]",Hydration Sticky Hold Unburden,80,70,40,100,60,145
Stunfisk,#00618,"['Ground', 'Electric']",Static Limber Sand Veil,109,66,84,81,99,32
Mienfoo,#00619,"['Fighting', nan]",Inner Focus Regenerator Reckless,45,85,50,55,50,65
Mienshao,#00620,"['Fighting', nan]",Inner Focus Regenerator Reckless,65,125,60,95,60,105
Druddigon,#00621,"['Dragon', nan]",Rough Skin Sheer Force Mold Breaker,77,120,90,60,90,48
Golett,#00622,"['Ground', 'Ghost']",Iron Fist Klutz No Guard,59,74,50,35,50,35
Golurk,#00623,"['Ground', 'Ghost']",Iron Fist Klutz No Guard,89,124,80,55,80,55
Pawniard,#00624,"['Dark', 'Steel']",Defiant Inner Focus Pressure,45,85,70,40,40,60
Bisharp,#00625,"['Dark', 'Steel']",Defiant Inner Focus Pressure,65,125,100,60,70,70
Bouffalant,#00626,"['Normal', nan]",Reckless Sap Sipper Soundproof,95,110,95,40,95,55
Rufflet,#00627,"['Normal', 'Flying']",Keen Eye Sheer Force Hustle,70,83,50,37,50,60
Braviary,#00628,"['Normal', 'Flying']",Keen Eye Sheer Force Defiant,100,123,75,57,75,80
Vullaby,#00629,"['Dark', 'Flying']",Big Pecks Overcoat Weak Armor,70,55,75,45,65,60
Mandibuzz,#00630,"['Dark', 'Flying']",Big Pecks Overcoat Weak Armor,110,65,105,55,95,80
Heatmor,#00631,"['Fire', nan]",Gluttony Flash Fire White Smoke,85,97,66,105,66,65
Durant,#00632,"['Bug', 'Steel']",Swarm Hustle Truant,58,109,112,48,48,109
Deino,#00633,"['Dark', 'Dragon']",Hustle,52,65,50,45,50,38
Zweilous,#00634,"['Dark', 'Dragon']",Hustle,72,85,70,65,70,58
Hydreigon,#00635,"['Dark', 'Dragon']",Levitate,92,105,90,125,90,98
Larvesta,#00636,"['Bug', 'Fire']",Flame Body Swarm,55,85,55,50,55,60
Volcarona,#00637,"['Bug', 'Fire']",Flame Body Swarm,85,60,65,135,105,100
Cobalion,#00638,"['Steel', 'Fighting']",Justified,91,90,129,90,72,108
Terrakion,#00639,"['Rock', 'Fighting']",Justified,91,129,90,72,90,108
Virizion,#00640,"['Grass', 'Fighting']",Justified,91,90,72,90,129,108
Tornadus,#00641,"['Flying', nan]",Prankster Defiant,79,115,70,125,80,111
Thundurus,#00642,"['Electric', 'Flying']",Prankster Defiant,79,115,70,125,80,111
Reshiram,#00643,"['Dragon', 'Fire']",Turboblaze,100,120,100,150,120,90
Zekrom,#00644,"['Dragon', 'Electric']",Teravolt,100,150,120,120,100,90
Landorus,#00645,"['Ground', 'Flying']",Sand Force Sheer Force,89,125,90,115,80,101
Kyurem,#00646,"['Dragon', 'Ice']",Pressure,125,130,90,130,90,95
Keldeo,#00647,"['Water', 'Fighting']",Justified,91,72,90,129,90,108
Meloetta,#00648,"['Normal', 'Psychic']",Serene Grace,100,77,77,128,128,90
Genesect,#00649,"['Bug', 'Steel']",Download,71,120,95,120,95,99
Chespin,#00650,"['Grass', nan]",Overgrow Bulletproof,56,61,65,48,45,38
Quilladin,#00651,"['Grass', nan]",Overgrow Bulletproof,61,78,95,56,58,57
Chesnaught,#00652,"['Grass', 'Fighting']",Overgrow Bulletproof,88,107,122,74,75,64
Fennekin,#00653,"['Fire', nan]",Blaze Magician,40,45,40,62,60,60
Braixen,#00654,"['Fire', nan]",Blaze Magician,59,59,58,90,70,73
Delphox,#00655,"['Fire', 'Psychic']",Blaze Magician,75,69,72,114,100,104
Froakie,#00656,"['Water', nan]",Torrent Protean,41,56,40,62,44,71
Frogadier,#00657,"['Water', nan]",Torrent Protean,54,63,52,83,56,97
Greninja,#00658,"['Water', 'Dark']",Torrent Protean,72,95,67,103,71,122
Bunnelby,#00659,"['Normal', nan]",Pickup Cheek Pouch Huge Power,38,36,38,32,36,57
Diggersby,#00660,"['Normal', 'Ground']",Pickup Cheek Pouch Huge Power,85,56,77,50,77,78
Fletchling,#00661,"['Normal', 'Flying']",Big Pecks Gale Wings,45,50,43,40,38,62
Fletchinder,#00662,"['Fire', 'Flying']",Flame Body Gale Wings,62,73,55,56,52,84
Talonflame,#00663,"['Fire', 'Flying']",Flame Body Gale Wings,78,81,71,74,69,126
Scatterbug,#00664,"['Bug', nan]",Shield Dust Compoundeyes Friend Guard,38,35,40,27,25,35
Spewpa,#00665,"['Bug', nan]",Shed Skin Friend Guard,45,22,60,27,30,29
Vivillon,#00666,"['Bug', 'Flying']",Shield Dust Compoundeyes Friend Guard,80,52,50,90,50,89
Litleo,#00667,"['Fire', 'Normal']",Rivalry Unnerve Moxie,62,50,58,73,54,72
Pyroar,#00668,"['Fire', 'Normal']",Rivalry Unnerve Moxie,86,68,72,109,66,106
Flabébé,#00669,"['Fairy', nan]",Flower Veil Symbiosis,44,38,39,61,79,42
Floette,#00670,"['Fairy', nan]",Flower Veil Symbiosis,54,45,47,75,98,52
Florges,#00671,"['Fairy', nan]",Flower Veil Symbiosis,78,65,68,112,154,75
Skiddo,#00672,"['Grass', nan]",Sap Sipper Grass Pelt,66,65,48,62,57,52
Gogoat,#00673,"['Grass', nan]",Sap Sipper Grass Pelt,123,100,62,97,81,68
Pancham,#00674,"['Fighting', nan]",Iron Fist Mold Breaker Scrappy,67,82,62,46,48,43
Pangoro,#00675,"['Fighting', 'Dark']",Iron Fist Mold Breaker Scrappy,95,124,78,69,71,58
Furfrou,#00676,"['Normal', nan]",Fur Coat,75,80,60,65,90,102
Espurr,#00677,"['Psychic', nan]",Keen Eye Infiltrator Own Tempo,62,48,54,63,60,68
Meowstic,#00678,"['Psychic', nan]",Keen Eye Infiltrator Prankster,74,48,76,83,81,104
Honedge,#00679,"['Steel', 'Ghost']",No Guard,45,80,100,35,37,28
Doublade,#00680,"['Steel', 'Ghost']",No Guard,59,110,150,45,49,35
Aegislash,#00681,"['Steel', 'Ghost']",Stance Change,60,50,140,50,140,60
Spritzee,#00682,"['Fairy', nan]",Healer Aroma Veil,78,52,60,63,65,23
Aromatisse,#00683,"['Fairy', nan]",Healer Aroma Veil,101,72,72,99,89,29
Swirlix,#00684,"['Fairy', nan]",Sweet Veil Unburden,62,48,66,59,57,49
Slurpuff,#00685,"['Fairy', nan]",Sweet Veil Unburden,82,80,86,85,75,72
Inkay,#00686,"['Dark', 'Psychic']",Contrary Suction Cups Infiltrator,53,54,53,37,46,45
Malamar,#00687,"['Dark', 'Psychic']",Contrary Suction Cups Infiltrator,86,92,88,68,75,73
Binacle,#00688,"['Rock', 'Water']",Tough Claws Sniper Pickpocket,42,52,67,39,56,50
Barbaracle,#00689,"['Rock', 'Water']",Tough Claws Sniper Pickpocket,72,105,115,54,86,68
Skrelp,#00690,"['Poison', 'Water']",Poison Point Poison Touch Adaptability,50,60,60,60,60,30
Dragalge,#00691,"['Poison', 'Dragon']",Poison Point Poison Touch Adaptability,65,75,90,97,123,44
Clauncher,#00692,"['Water', nan]",Mega Launcher,50,53,62,58,63,44
Clawitzer,#00693,"['Water', nan]",Mega Launcher,71,73,88,120,89,59
Helioptile,#00694,"['Electric', 'Normal']",Dry Skin Sand Veil Solar Power,44,38,33,61,43,70
Heliolisk,#00695,"['Electric', 'Normal']",Dry Skin Sand Veil Solar Power,62,55,52,109,94,109
Tyrunt,#00696,"['Rock', 'Dragon']",Strong Jaw Sturdy,58,89,77,45,45,48
Tyrantrum,#00697,"['Rock', 'Dragon']",Strong Jaw Rock Head,82,121,119,69,59,71
Amaura,#00698,"['Rock', 'Ice']",Refrigerate Snow Warning,77,59,50,67,63,46
Aurorus,#00699,"['Rock', 'Ice']",Refrigerate Snow Warning,123,77,72,99,92,58
Sylveon,#00700,"['Fairy', nan]",Cute Charm Pixilate,95,65,65,110,130,60
Hawlucha,#00701,"['Fighting', 'Flying']",Limber Unburden Mold Breaker,78,92,75,74,63,118
Dedenne,#00702,"['Electric', 'Fairy']",Cheek Pouch Pickup Plus,67,58,57,81,67,101
Carbink,#00703,"['Rock', 'Fairy']",Clear Body Sturdy,50,50,150,50,150,50
Goomy,#00704,"['Dragon', nan]",Sap Sipper Hydration Gooey,45,50,35,55,75,40
Sliggoo,#00705,"['Dragon', nan]",Sap Sipper Hydration Gooey,68,75,53,83,113,60
Goodra,#00706,"['Dragon', nan]",Sap Sipper Hydration Gooey,90,100,70,110,150,80
Klefki,#00707,"['Steel', 'Fairy']",Prankster Magician,57,80,91,80,87,75
Phantump,#00708,"['Ghost', 'Grass']",Natural Cure Frisk Harvest,43,70,48,50,60,38
Trevenant,#00709,"['Ghost', 'Grass']",Natural Cure Frisk Harvest,85,110,76,65,82,56
Pumpkaboo,#00710,"['Ghost', 'Grass']",Pickup Frisk Insomnia,49,66,70,44,55,51
Gourgeist,#00711,"['Ghost', 'Grass']",Pickup Frisk Insomnia,65,90,122,58,75,84
Bergmite,#00712,"['Ice', nan]",Own Tempo Ice Body Sturdy,55,69,85,32,35,28
Avalugg,#00713,"['Ice', nan]",Own Tempo Ice Body Sturdy,95,117,184,44,46,28
Noibat,#00714,"['Flying', 'Dragon']",Frisk Infiltrator Telepathy,40,30,35,45,40,55
Noivern,#00715,"['Flying', 'Dragon']",Frisk Infiltrator Telepathy,85,70,80,97,80,123
Xerneas,#00716,"['Fairy', nan]",Fairy Aura,126,131,95,131,98,99
Yveltal,#00717,"['Dark', 'Flying']",Dark Aura,126,131,95,131,98,99
Zygarde,#00718,"['Dragon', 'Ground']",Aura Break,108,100,121,81,95,95
Diancie,#00719,"['Rock', 'Fairy']",Clear Body,50,100,150,100,150,50
Hoopa,#00720,"['Psychic', 'Ghost']",Magician,80,110,60,150,130,70
Volcanion,#00721,"['Fire', 'Water']",Water Absorb,80,110,120,130,90,70
Rowlet,#00722,"['Grass', 'Flying']",Overgrow Long Reach,68,55,55,50,50,42
Dartrix,#00723,"['Grass', 'Flying']",Overgrow Long Reach,78,75,75,70,70,52
Decidueye,#00724,"['Grass', 'Ghost']",Overgrow Long Reach,78,107,75,100,100,70
Litten,#00725,"['Fire', nan]",Blaze Intimidate,45,65,40,60,40,70
Torracat,#00726,"['Fire', nan]",Blaze Intimidate,65,85,50,80,50,90
Incineroar,#00727,"['Fire', 'Dark']",Blaze Intimidate,95,115,90,80,90,60
Popplio,#00728,"['Water', nan]",Torrent Liquid Voice,50,54,54,66,56,40
Brionne,#00729,"['Water', nan]",Torrent Liquid Voice,60,69,69,91,81,50
Primarina,#00730,"['Water', 'Fairy']",Torrent Liquid Voice,80,74,74,126,116,60
Pikipek,#00731,"['Normal', 'Flying']",Keen Eye Skill Link Pickup,35,75,30,30,30,65
Trumbeak,#00732,"['Normal', 'Flying']",Keen Eye Skill Link Pickup,55,85,50,40,50,75
Toucannon,#00733,"['Normal', 'Flying']",Keen Eye Skill Link Sheer Force,80,120,75,75,75,60
Yungoos,#00734,"['Normal', nan]",Stakeout Strong Jaw Adaptability,48,70,30,30,30,45
Gumshoos,#00735,"['Normal', nan]",Stakeout Strong Jaw Adaptability,88,110,60,55,60,45
Grubbin,#00736,"['Bug', nan]",Swarm,47,62,45,55,45,46
Charjabug,#00737,"['Bug', 'Electric']",Battery,57,82,95,55,75,36
Vikavolt,#00738,"['Bug', 'Electric']",Levitate,77,70,90,145,75,43
Crabrawler,#00739,"['Fighting', nan]",Hyper Cutter Iron Fist Anger Point,47,82,57,42,47,63
Crabominable,#00740,"['Fighting', 'Ice']",Hyper Cutter Iron Fist Anger Point,97,132,77,62,67,43
Oricorio,#00741,"['Fire', 'Flying']",Dancer,75,70,70,98,70,93
Cutiefly,#00742,"['Bug', 'Fairy']",Honey Gather Shield Dust Sweet Veil,40,45,40,55,40,84
Ribombee,#00743,"['Bug', 'Fairy']",Honey Gather Shield Dust Sweet Veil,60,55,60,95,70,124
Rockruff,#00744,"['Rock', nan]",Keen Eye Vital Spirit Steadfast,45,65,40,30,40,60
Lycanroc,#00745,"['Rock', nan]",Keen Eye Sand Rush Steadfast,75,115,65,55,65,112
Wishiwashi,#00746,"['Water', nan]",Schooling,45,20,20,25,25,40
Mareanie,#00747,"['Poison', 'Water']",Merciless Limber Regenerator,50,53,62,43,52,45
Toxapex,#00748,"['Poison', 'Water']",Merciless Limber Regenerator,50,63,152,53,142,35
Mudbray,#00749,"['Ground', nan]",Own Tempo Stamina Inner Focus,70,100,70,45,55,45
Mudsdale,#00750,"['Ground', nan]",Own Tempo Stamina Inner Focus,100,125,100,55,85,35
Dewpider,#00751,"['Water', 'Bug']",Water Bubble Water Absorb,38,40,52,40,72,27
Araquanid,#00752,"['Water', 'Bug']",Water Bubble Water Absorb,68,70,92,50,132,42
Fomantis,#00753,"['Grass', nan]",Leaf Guard Contrary,40,55,35,50,35,35
Lurantis,#00754,"['Grass', nan]",Leaf Guard Contrary,70,105,90,80,90,45
Morelull,#00755,"['Grass', 'Fairy']",Illuminate Effect Spore Rain Dish,40,35,55,65,75,15
Shiinotic,#00756,"['Grass', 'Fairy']",Illuminate Effect Spore Rain Dish,60,45,80,90,100,30
Salandit,#00757,"['Poison', 'Fire']",Corrosion Oblivious,48,44,40,71,40,77
Salazzle,#00758,"['Poison', 'Fire']",Corrosion Oblivious,68,64,60,111,60,117
Stufful,#00759,"['Normal', 'Fighting']",Fluffy Klutz Cute Charm,70,75,50,45,50,50
Bewear,#00760,"['Normal', 'Fighting']",Fluffy Klutz Unnerve,120,125,80,55,60,60
Bounsweet,#00761,"['Grass', nan]",Leaf Guard Oblivious Sweet Veil,42,30,38,30,38,32
Steenee,#00762,"['Grass', nan]",Leaf Guard Oblivious Sweet Veil,52,40,48,40,48,62
Tsareena,#00763,"['Grass', nan]",Leaf Guard Queenly Majesty Sweet Veil,72,120,98,50,98,72
Comfey,#00764,"['Fairy', nan]",Flower Veil Triage Natural Cure,51,52,90,82,110,100
Oranguru,#00765,"['Normal', 'Psychic']",Inner Focus Telepathy Symbiosis,90,60,80,90,110,60
Passimian,#00766,"['Fighting', nan]",Receiver Defiant,100,120,90,40,60,80
Wimpod,#00767,"['Bug', 'Water']",Wimp Out,25,35,40,20,30,80
Golisopod,#00768,"['Bug', 'Water']",Emergency Exit,75,125,140,60,90,40
Sandygast,#00769,"['Ghost', 'Ground']",Water Compaction Sand Veil,55,55,80,70,45,15
Palossand,#00770,"['Ghost', 'Ground']",Water Compaction Sand Veil,85,75,110,100,75,35
Pyukumuku,#00771,"['Water', nan]",Innards Out Unaware,55,60,130,30,130,5
Type: Null,#00772,"['Normal', nan]",Battle Armor,95,95,95,95,95,59
Silvally,#00773,"['Normal', nan]",RKS System,95,95,95,95,95,95
Minior,#00774,"['Rock', 'Flying']",Shields Down,60,60,100,60,100,60
Komala,#00775,"['Normal', nan]",Comatose,65,115,65,75,95,65
Turtonator,#00776,"['Fire', 'Dragon']",Shell Armor,60,78,135,91,85,36
Togedemaru,#00777,"['Electric', 'Steel']",Iron Barbs Lightning Rod Sturdy,65,98,63,40,73,96
Mimikyu,#00778,"['Ghost', 'Fairy']",Disguise,55,90,80,50,105,96
Bruxish,#00779,"['Water', 'Psychic']",Dazzling Strong Jaw Wonder Skin,68,105,70,70,70,92
Drampa,#00780,"['Normal', 'Dragon']",Berserk Sap Sipper Cloud Nine,78,60,85,135,91,36
Dhelmise,#00781,"['Ghost', 'Grass']",Steelworker,70,131,100,86,90,40
Jangmo-o,#00782,"['Dragon', nan]",Bulletproof Soundproof Overcoat,45,55,65,45,45,45
Hakamo-o,#00783,"['Dragon', 'Fighting']",Bulletproof Soundproof Overcoat,55,75,90,65,70,65
Kommo-o,#00784,"['Dragon', 'Fighting']",Bulletproof Soundproof Overcoat,75,110,125,100,105,85
Tapu Koko,#00785,"['Electric', 'Fairy']",Electric Surge Telepathy,70,115,85,95,75,130
Tapu Lele,#00786,"['Psychic', 'Fairy']",Psychic Surge Telepathy,70,85,75,130,115,95
Tapu Bulu,#00787,"['Grass', 'Fairy']",Grassy Surge Telepathy,70,130,115,85,95,75
Tapu Fini,#00788,"['Water', 'Fairy']",Misty Surge Telepathy,70,75,115,95,130,85
Cosmog,#00789,"['Psychic', nan]",Unaware,43,29,31,29,31,37
Cosmoem,#00790,"['Psychic', nan]",Sturdy,43,29,131,29,131,37
Solgaleo,#00791,"['Psychic', 'Steel']",Full Metal Body,137,137,107,113,89,97
Lunala,#00792,"['Psychic', 'Ghost']",Shadow Shield,137,113,89,137,107,97
Nihilego,#00793,"['Rock', 'Poison']",Beast Boost,109,53,47,127,131,103
Buzzwole,#00794,"['Bug', 'Fighting']",Beast Boost,107,139,139,53,53,79
Pheromosa,#00795,"['Bug', 'Fighting']",Beast Boost,71,137,37,137,37,151
Xurkitree,#00796,"['Electric', nan]",Beast Boost,83,89,71,173,71,83
Celesteela,#00797,"['Steel', 'Flying']",Beast Boost,97,101,103,107,101,61
Kartana,#00798,"['Grass', 'Steel']",Beast Boost,59,181,131,59,31,109
Guzzlord,#00799,"['Dark', 'Dragon']",Beast Boost,223,101,53,97,53,43
Necrozma,#00800,"['Psychic', nan]",Prism Armor,97,107,101,127,89,79
Magearna,#00801,"['Steel', 'Fairy']",Soul-Heart,80,95,115,130,115,65
Marshadow,#00802,"['Fighting', 'Ghost']",Technician,90,125,80,90,90,125
Poipole,#00803,"['Poison', nan]",Beast Boost,67,73,67,73,67,73
Naganadel,#00804,"['Poison', 'Dragon']",Beast Boost,73,73,73,127,73,121
Stakataka,#00805,"['Rock', 'Steel']",Beast Boost,61,131,211,53,101,13
Blacephalon,#00806,"['Fire', 'Ghost']",Beast Boost,53,127,53,151,79,107
Zeraora,#00807,"['Electric', nan]",Volt Absorb,88,112,75,102,80,143
Meltan,#00808,"['Steel', nan]",Magnet Pull,46,65,65,55,35,34
Melmetal,#00809,"['Steel', nan]",Iron Fist,135,143,143,80,65,34
Grookey,#00810,"['Grass', nan]",Overgrow Grassy Surge,50,65,50,40,40,65
Thwackey,#00811,"['Grass', nan]",Overgrow Grassy Surge,70,85,70,55,60,80
Rillaboom,#00812,"['Grass', nan]",Overgrow Grassy Surge,100,125,90,60,70,85
Scorbunny,#00813,"['Fire', nan]",Blaze Libero,50,71,40,40,40,69
Raboot,#00814,"['Fire', nan]",Blaze Libero,65,86,60,55,60,94
Cinderace,#00815,"['Fire', nan]",Blaze Libero,80,116,75,65,75,119
Sobble,#00816,"['Water', nan]",Torrent Sniper,50,40,40,70,40,70
Drizzile,#00817,"['Water', nan]",Torrent Sniper,65,60,55,95,55,90
Inteleon,#00818,"['Water', nan]",Torrent Sniper,70,85,65,125,65,120
Skwovet,#00819,"['Normal', nan]",Cheek Pouch Gluttony,70,55,55,35,35,25
Greedent,#00820,"['Normal', nan]",Cheek Pouch Gluttony,120,95,95,55,75,20
Rookidee,#00821,"['Flying', nan]",Keen Eye Unnerve Big Pecks,38,47,35,33,35,57
Corvisquire,#00822,"['Flying', nan]",Keen Eye Unnerve Big Pecks,68,67,55,43,55,77
Corviknight,#00823,"['Flying', 'Steel']",Pressure Unnerve Mirror Armor,98,87,105,53,85,67
Blipbug,#00824,"['Bug', nan]",Swarm Compoundeyes Telepathy,25,20,20,25,45,45
Dottler,#00825,"['Bug', 'Psychic']",Swarm Compoundeyes Telepathy,50,35,80,50,90,30
Orbeetle,#00826,"['Bug', 'Psychic']",Swarm Frisk Telepathy,60,45,110,80,120,90
Nickit,#00827,"['Dark', nan]",Run Away Unburden Stakeout,40,28,28,47,52,50
Thievul,#00828,"['Dark', nan]",Run Away Unburden Stakeout,70,58,58,87,92,90
Gossifleur,#00829,"['Grass', nan]",Cotton Down Regenerator Effect Spore,40,40,60,40,60,10
Eldegoss,#00830,"['Grass', nan]",Cotton Down Regenerator Effect Spore,60,50,90,80,120,60
Wooloo,#00831,"['Normal', nan]",Fluffy Run Away Bulletproof,42,40,55,40,45,48
Dubwool,#00832,"['Normal', nan]",Fluffy Steadfast Bulletproof,72,80,100,60,90,88
Chewtle,#00833,"['Water', nan]",Strong Jaw Shell Armor Swift Swim,50,64,50,38,38,44
Drednaw,#00834,"['Water', 'Rock']",Strong Jaw Shell Armor Swift Swim,90,115,90,48,68,74
Yamper,#00835,"['Electric', nan]",Ball Fetch Rattled,59,45,50,40,50,26
Boltund,#00836,"['Electric', nan]",Strong Jaw Competitive,69,90,60,90,60,121
Rolycoly,#00837,"['Rock', nan]",Steam Engine Heatproof Flash Fire,30,40,50,40,50,30
Carkol,#00838,"['Rock', 'Fire']",Steam Engine Flame Body Flash Fire,80,60,90,60,70,50
Coalossal,#00839,"['Rock', 'Fire']",Steam Engine Flame Body Flash Fire,110,80,120,80,90,30
Applin,#00840,"['Grass', 'Dragon']",Ripen Gluttony Bulletproof,40,40,80,40,40,20
Flapple,#00841,"['Grass', 'Dragon']",Ripen Gluttony Hustle,70,110,80,95,60,70
Appletun,#00842,"['Grass', 'Dragon']",Ripen Gluttony Thick Fat,110,85,80,100,80,30
Silicobra,#00843,"['Ground', nan]",Sand Spit Shed Skin Sand Veil,52,57,75,35,50,46
Sandaconda,#00844,"['Ground', nan]",Sand Spit Shed Skin Sand Veil,72,107,125,65,70,71
Cramorant,#00845,"['Flying', 'Water']",Gulp Missile,70,85,55,85,95,85
Arrokuda,#00846,"['Water', nan]",Swift Swim Propeller Tail,41,63,40,40,30,66
Barraskewda,#00847,"['Water', nan]",Swift Swim Propeller Tail,61,123,60,60,50,136
Toxel,#00848,"['Electric', 'Poison']",Rattled Static Klutz,40,38,35,54,35,40
Toxtricity,#00849,"['Electric', 'Poison']",Punk Rock Plus Technician,75,98,70,114,70,75
Sizzlipede,#00850,"['Fire', 'Bug']",Flash Fire White Smoke Flame Body,50,65,45,50,50,45
Centiskorch,#00851,"['Fire', 'Bug']",Flash Fire White Smoke Flame Body,100,115,65,90,90,65
Clobbopus,#00852,"['Fighting', nan]",Limber Technician,50,68,60,50,50,32
Grapploct,#00853,"['Fighting', nan]",Limber Technician,80,118,90,70,80,42
Sinistea,#00854,"['Ghost', nan]",Weak Armor Cursed Body,40,45,45,74,54,50
Polteageist,#00855,"['Ghost', nan]",Weak Armor Cursed Body,60,65,65,134,114,70
Hatenna,#00856,"['Psychic', nan]",Healer Anticipation Magic Bounce,42,30,45,56,53,39
Hattrem,#00857,"['Psychic', nan]",Healer Anticipation Magic Bounce,57,40,65,86,73,49
Hatterene,#00858,"['Psychic', 'Fairy']",Healer Anticipation Magic Bounce,57,90,95,136,103,29
Impidimp,#00859,"['Dark', 'Fairy']",Prankster Frisk Pickpocket,45,45,30,55,40,50
Morgrem,#00860,"['Dark', 'Fairy']",Prankster Frisk Pickpocket,65,60,45,75,55,70
Grimmsnarl,#00861,"['Dark', 'Fairy']",Prankster Frisk Pickpocket,95,120,65,95,75,60
Obstagoon,#00862,"['Dark', 'Normal']",Reckless Guts Defiant,93,90,101,60,81,95
Perrserker,#00863,"['Steel', nan]",Battle Armor Tough Claws Steely Spirit,70,110,100,50,60,50
Cursola,#00864,"['Ghost', nan]",Weak Armor Perish Body,60,95,50,145,130,30
Sirfetch'd,#00865,"['Fighting', nan]",Steadfast Scrappy,62,135,95,68,82,65
Mr. Rime,#00866,"['Ice', 'Psychic']",Tangled Feet Screen Cleaner Ice Body,80,85,75,110,100,70
Runerigus,#00867,"['Ground', 'Ghost']",Wandering Spirit,58,95,145,50,105,30
Milcery,#00868,"['Fairy', nan]",Sweet Veil Aroma Veil,45,40,40,50,61,34
Alcremie,#00869,"['Fairy', nan]",Sweet Veil Aroma Veil,65,60,75,110,121,64
Falinks,#00870,"['Fighting', nan]",Battle Armor Defiant,65,100,100,70,60,75
Pincurchin,#00871,"['Electric', nan]",Lightning Rod Electric Surge,48,101,95,91,85,15
Snom,#00872,"['Ice', 'Bug']",Shield Dust Ice Scales,30,25,35,45,30,20
Frosmoth,#00873,"['Ice', 'Bug']",Shield Dust Ice Scales,70,65,60,125,90,65
Stonjourner,#00874,"['Rock', nan]",Power Spot,100,125,135,20,20,70
Eiscue,#00875,"['Ice', nan]",Ice Face,75,80,110,65,90,50
Indeedee,#00876,"['Psychic', 'Normal']",Inner Focus Synchronize Psychic Surge,60,65,55,105,95,95
Morpeko,#00877,"['Electric', 'Dark']",Hunger Switch,58,95,58,70,58,97
Cufant,#00878,"['Steel', nan]",Sheer Force Heavy Metal,72,80,49,40,49,40
Copperajah,#00879,"['Steel', nan]",Sheer Force Heavy Metal,122,130,69,80,69,30
Dracozolt,#00880,"['Electric', 'Dragon']",Volt Absorb Hustle Sand Rush,90,100,90,80,70,75
Arctozolt,#00881,"['Electric', 'Ice']",Volt Absorb Static Slush Rush,90,100,90,90,80,55
Dracovish,#00882,"['Water', 'Dragon']",Water Absorb Strong Jaw Sand Rush,90,90,100,70,80,75
Arctovish,#00883,"['Water', 'Ice']",Water Absorb Ice Body Slush Rush,90,90,100,80,90,55
Duraludon,#00884,"['Steel', 'Dragon']",Light Metal Heavy Metal Stalwart,70,95,115,120,50,85
Dreepy,#00885,"['Dragon', 'Ghost']",Clear Body Infiltrator Cursed Body,28,60,30,40,30,82
Drakloak,#00886,"['Dragon', 'Ghost']",Clear Body Infiltrator Cursed Body,68,80,50,60,50,102
Dragapult,#00887,"['Dragon', 'Ghost']",Clear Body Infiltrator Cursed Body,88,120,75,100,75,142
Zacian,#00888,"['Fairy', nan]",Intrepid Sword,92,120,115,80,115,138
Zamazenta,#00889,"['Fighting', nan]",Dauntless Shield,92,120,115,80,115,138
Eternatus,#00890,"['Poison', 'Dragon']",Pressure,140,85,95,145,95,130
